Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Device Name,Location,Unit,Count
10/9/2025,10:36:37,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,10:35:26,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,10:35:26,Eastern Time (US & Canada),None,Custom Amount,1,,,,$0.50 ,$0.00 ,$0.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,10:33:47,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Large,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,10:32:16,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,10:30:54,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Caramel, Whole",$5.00 ,$0.00 ,$5.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,10:30:54,Eastern Time (US & Canada),None,Custom Amount,1,,,,$5.00 ,$0.00 ,$5.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,10:28:18,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,10:28:18,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Whole, Hot",$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,10:25:59,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Caramel, Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,10:25:59,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Vanilla, Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,10:06:49,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,10:05:07,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:57:53,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,None,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:55:08,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:53:33,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:52:28,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,"Whole, Hot",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:52:28,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Large,,"Oat, Hot",$6.00 ,$0.00 ,$6.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:50:48,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Hazelnut, Oat, Hot",$6.25 ,$0.00 ,$6.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:50:48,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:49:11,Eastern Time (US & Canada),DRINKS,Cortado,1,Regular,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:46:53,Eastern Time (US & Canada),DRINKS,Cortado,1,Regular,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:46:53,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Iced",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:44:43,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Caramel, Whole, Hot",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:42:43,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Caramel, Hot",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:42:43,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:40:19,Eastern Time (US & Canada),DRINKS,Americano,1,Small,,None,$3.25 ,$0.00 ,$3.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:40:19,Eastern Time (US & Canada),Pastries,Tres leche,1,Regular,,,$10.00 ,$0.00 ,$10.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:14:20,Eastern Time (US & Canada),DRINKS,Cortado,1,Regular,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:13:10,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:11:31,Eastern Time (US & Canada),specialy drinks,Pistachio Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:09:58,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,Caramel,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:09:58,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Large,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,9:06:11,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Sugar Free Vanilla, Almond, Iced",$6.25 ,$0.00 ,$6.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,8:56:22,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Large,,"Hazelnut, Oat, Hot",$6.25 ,$0.00 ,$6.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,8:27:07,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Whole, Hot",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,8:12:34,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Large,,"Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,8:12:34,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,8:10:43,Eastern Time (US & Canada),DRINKS,Latte,12,Small,,"Vanilla, Whole, Iced",$63.00 ,($31.50),$31.50 ,$0.00 ,coffee lab,Coffee lab,ea,12
10/9/2025,8:07:20,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Whole, Hot",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,8:07:20,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Hazelnut, Caramel, Whole, Iced",$6.25 ,$0.00 ,$6.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,8:05:00,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Vanilla, Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,7:57:57,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Whole, Hot",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,7:56:06,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,Hot,$3.75 ,$0.00 ,$3.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,7:14:19,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Whole, Hot",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/9/2025,7:07:08,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,Hot,$3.75 ,$0.00 ,$3.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,18:28:15,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Almond",$6.25 ,$0.00 ,$6.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,18:28:15,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Whole",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,18:28:15,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:59:54,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Large,,"Iced, Vanilla, Whole",$6.00 ,$0.00 ,$6.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:57:24,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Oat",$5.00 ,$0.00 ,$5.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:56:56,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Vanilla, Whole",$5.00 ,$0.00 ,$5.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:53:25,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Large,,"Hot, Vanilla, Whole",$6.00 ,$0.00 ,$6.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:53:25,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:50:42,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,"Hot, Whole",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:43:23,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Hot, Vanilla, Whole",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:41:21,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Sugar Free Vanilla, Oat",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:26:12,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Iced, Caramel, Whole",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:25:16,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Vanilla, Whole",$5.00 ,$0.00 ,$5.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:25:16,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,"Iced, Whole",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:23:48,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Iced, Whole",$4.25 ,$0.00 ,$4.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:23:11,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Vanilla, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:22:34,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Caramel, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:21:49,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Vanilla, Whole",$5.00 ,$0.00 ,$5.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:21:07,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Vanilla, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:20:28,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Caramel, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:17:30,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Whole",$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:17:30,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,"Hot, None, Oat",$6.00 ,$0.00 ,$6.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:09:13,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Almond,$6.25 ,$0.00 ,$6.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:07:52,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Vanilla, Oat",$5.50 ,$0.00 ,$5.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:07:03,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:03:38,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Caramel, Oat",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:02:56,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Large,,"Iced, Vanilla, Whole",$6.00 ,$0.00 ,$6.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:00:48,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,17:00:14,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Hazelnut, Whole",$5.00 ,$0.00 ,$5.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:55:58,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:54:11,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:50:43,Eastern Time (US & Canada),DRINKS,Espresso shot,1,Double shot,,None,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:48:06,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:43:06,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:43:06,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,"Hot, None",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:43:06,Eastern Time (US & Canada),Pastries,Dubai chocolate cup,1,Regular,,,$10.00 ,$0.00 ,$10.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:38:27,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Hot, Vanilla, Whole",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:37:23,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:36:06,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:35:13,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:32:23,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:30:38,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:27:06,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Iced, Vanilla, Whole",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:25:51,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Hot, Almond",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:25:01,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Vanilla, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:24:14,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Caramel, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:23:09,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Vanilla, Whole",$5.00 ,$0.00 ,$5.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:22:13,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Caramel, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:20:38,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Vanilla, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:19:45,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Iced, Caramel",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:18:31,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:15:19,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:14:22,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Whole",$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:11:15,Eastern Time (US & Canada),DRINKS,Cortado ,1,Regular,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:11:15,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:09:30,Eastern Time (US & Canada),Pastries,Dubai chocolate cup,1,Regular,,,$10.00 ,$0.00 ,$10.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:08:25,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Caramel, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:06:35,Eastern Time (US & Canada),Pastries,Dubai chocolate cup,1,Regular,,,$10.00 ,$0.00 ,$10.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:06:07,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Iced, Hazelnut, Whole",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:05:16,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Vanilla, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:04:11,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Whole",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:02:55,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:02:03,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Vanilla, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,16:02:03,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:59:58,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Vanilla, Caramel, Whole",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:58:32,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Vanilla",$5.00 ,$0.00 ,$5.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:58:32,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Large,,Iced,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:55:28,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Caramel, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:54:28,Eastern Time (US & Canada),Pastries,Dubai chocolate cup,1,Regular,,,$10.00 ,$0.00 ,$10.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:49:55,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Whole",$4.50 ,$0.00 ,$4.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:49:15,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:48:31,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:47:21,Eastern Time (US & Canada),DRINKS,Americano ,1,Large,,"Iced, None",$3.75 ,$0.00 ,$3.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:46:20,Eastern Time (US & Canada),Pastries,Dubai chocolate cup,1,Regular,,,$10.00 ,$0.00 ,$10.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:42:32,Eastern Time (US & Canada),DRINKS,Americano ,1,Small,,Hot,$3.25 ,$0.00 ,$3.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:41:04,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:41:04,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Iced, Vanilla, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:39:06,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Hot, Vanilla, Whole",$5.00 ,$0.00 ,$5.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:36:46,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Iced, None, Whole",$4.25 ,$0.00 ,$4.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:33:20,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Small,,"Iced, Caramel, Oat",$5.50 ,$0.00 ,$5.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:30:19,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Large,,"Iced, None, Whole",$5.50 ,$0.00 ,$5.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:28:49,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,"Iced, None, Whole",$4.75 ,$0.00 ,$4.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:26:53,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Large,,"Iced, None, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:25:12,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Small,,"Hot, None, Whole",$4.25 ,($2.12),$2.13 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:22:45,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Large,,"Iced, Vanilla, Whole",$6.00 ,$0.00 ,$6.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:21:03,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:13:30,Eastern Time (US & Canada),specialy drinks,Chai Latte,1,Large,,"Iced, Whole",$5.25 ,$0.00 ,$5.25 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:11:40,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:09:09,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:09:09,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:07:35,Eastern Time (US & Canada),specialy drinks,Matcha Latte,1,Large,,"Iced, Caramel, Oat",$6.50 ,$0.00 ,$6.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:05:24,Eastern Time (US & Canada),specialy drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:05:24,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/8/2025,15:03:53,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Hot, Hazelnut, Oat",$5.75 ,$0.00 ,$5.75 ,$0.00 ,coffee lab,Coffee lab,ea,1
